date,open,high,low,close,volume,company
2022-10-08,5.47,5.51,5.35,5.39,930359.56,FIL
2022-10-09,5.4,5.48,5.38,5.43,840201.75,FIL
2022-10-10,5.43,5.49,5.1,5.16,1910332.81,FIL
2022-10-11,5.15,5.23,4.98,5.14,1995827.77,FIL
2022-10-12,5.14,5.23,5.1,5.14,1485619.99,FIL
2022-10-13,5.15,5.18,4.72,5.14,4283437.66,FIL
2022-10-14,5.14,5.32,5.0,5.07,3223054.61,FIL
2022-10-15,5.06,5.29,4.97,5.2,2563130.1,FIL
2022-10-16,5.19,5.29,5.09,5.15,1991408.21,FIL
2022-10-17,5.16,5.28,5.09,5.25,2984384.74,FIL
2022-10-18,5.26,5.28,5.05,5.13,2181067.6,FIL
2022-10-19,5.13,5.15,4.91,4.98,1877753.03,FIL
2022-10-20,4.98,5.09,4.9,4.94,1717628.17,FIL
2022-10-21,4.94,5.0,4.8,4.95,2150448.1,FIL
2022-10-22,4.96,5.0,4.9,4.96,1128173.45,FIL
2022-10-23,4.96,5.17,4.94,5.11,2675794.42,FIL
2022-10-24,5.12,5.15,4.91,4.94,1963409.31,FIL
2022-10-25,4.95,5.32,4.91,5.17,3056032.15,FIL
2022-10-26,5.18,5.37,5.17,5.25,3507573.86,FIL
2022-10-27,5.26,5.5,5.21,5.23,4446700.56,FIL
2022-10-28,5.23,5.48,5.12,5.36,4424731.32,FIL
2022-10-29,5.37,5.9,5.34,5.72,7323071.11,FIL
2022-10-30,5.72,5.76,5.28,5.38,5218019.97,FIL
2022-10-31,5.38,5.52,5.29,5.42,3375342.94,FIL
2022-11-01,5.42,5.51,5.32,5.37,3221613.95,FIL
2022-11-02,5.36,5.44,5.09,5.22,3480250.71,FIL
2022-11-03,5.23,6.25,5.21,5.78,14961938.64,FIL
2022-11-04,5.79,6.3,5.74,6.15,8468565.8,FIL
2022-11-05,6.15,6.56,6.01,6.16,6868297.38,FIL
2022-11-06,6.16,6.4,5.77,5.83,6034571.07,FIL
2022-11-07,5.83,5.95,5.6,5.73,5210565.64,FIL
2022-11-08,5.73,5.86,4.23,4.79,12120955.51,FIL
2022-11-09,4.78,4.88,4.0,4.14,11801644.22,FIL
2022-11-10,4.14,4.79,4.08,4.63,10748733.61,FIL
2022-11-11,4.63,4.68,4.2,4.47,5810216.11,FIL
2022-11-12,4.48,4.5,4.22,4.27,2836955.93,FIL
2022-11-13,4.27,4.45,4.21,4.29,4164826.85,FIL
2022-11-14,4.28,4.41,4.08,4.33,5128034.97,FIL
2022-11-15,4.33,4.51,4.27,4.4,3003100.37,FIL
2022-11-16,4.39,4.55,4.26,4.33,3901111.51,FIL
2022-11-17,4.33,4.4,4.22,4.31,2367004.21,FIL
2022-11-18,4.31,4.42,4.28,4.34,2023215.76,FIL
2022-11-19,4.34,4.43,4.25,4.38,2137590.2,FIL
2022-11-20,4.39,4.47,4.1,4.16,3363463.43,FIL
2022-11-21,4.17,4.23,4.04,4.17,3876261.13,FIL
2022-11-22,4.17,4.36,4.09,4.32,3896773.77,FIL
2022-11-23,4.32,4.49,4.29,4.45,3964459.6,FIL
2022-11-24,4.44,4.46,4.34,4.39,2743277.88,FIL
2022-11-25,4.4,4.4,4.25,4.29,2750452.38,FIL
2022-11-26,4.3,4.41,4.27,4.3,2374212.49,FIL
2022-11-27,4.3,4.52,4.29,4.35,5384090.44,FIL
2022-11-28,4.35,4.39,4.13,4.25,3927160.78,FIL
2022-11-29,4.25,4.41,4.21,4.35,3665157.93,FIL
2022-11-30,4.35,4.51,4.23,4.42,4057278.66,FIL
2022-12-01,4.42,4.48,4.35,4.39,2771045.71,FIL
2022-12-02,4.39,4.71,4.34,4.64,5311164.77,FIL
2022-12-03,4.65,4.69,4.38,4.42,2564050.56,FIL
2022-12-04,4.42,4.6,4.42,4.58,1621764.64,FIL
2022-12-05,4.58,4.62,4.46,4.52,2931216.23,FIL
2022-12-06,4.52,4.63,4.49,4.59,2612142.31,FIL
2022-12-07,4.6,4.6,4.19,4.35,2978626.78,FIL
2022-12-08,4.34,4.44,4.3,4.4,1911133.52,FIL
2022-12-09,4.4,4.47,4.38,4.44,1966711.29,FIL
2022-12-10,4.44,4.45,4.36,4.38,889329.58,FIL
2022-12-11,4.38,4.42,4.24,4.28,1063927.73,FIL
2022-12-12,4.28,4.29,4.17,4.25,2181598.24,FIL
2022-12-13,4.26,4.37,4.11,4.32,2902547.33,FIL
2022-12-14,4.32,4.374,4.18,4.227,4824328.2,FIL
2022-12-15,4.227,4.243,4.097,4.152,5453907.07,FIL
2022-12-16,4.152,4.184,2.419,3.018,27769530.55,FIL
2022-12-17,3.018,3.386,2.857,3.196,20407478.18,FIL
2022-12-18,3.196,3.206,3.023,3.046,5799881.19,FIL
2022-12-19,3.047,3.109,2.68,2.815,8303874.89,FIL
2022-12-20,2.813,3.118,2.802,2.975,8289928.58,FIL
2022-12-21,2.974,3.007,2.88,2.979,4951572.25,FIL
2022-12-22,2.977,3.008,2.888,2.995,3905948.16,FIL
2022-12-23,2.995,3.041,2.946,2.967,2768590.29,FIL
2022-12-24,2.967,2.991,2.919,2.933,1451673.23,FIL
2022-12-25,2.933,2.97,2.897,2.964,1977682.06,FIL
2022-12-26,2.963,3.007,2.943,3.002,2270089.6,FIL
2022-12-27,3.003,3.32,2.956,3.071,9791010.9,FIL
2022-12-28,3.071,3.1,2.907,2.992,5368082.05,FIL
2022-12-29,2.994,3.043,2.918,2.977,3365159.11,FIL
2022-12-30,2.977,2.996,2.917,2.98,2100979.04,FIL
2022-12-31,2.98,3.119,2.961,3.01,2809047.86,FIL
2023-01-01,3.009,3.15,2.992,3.108,2700516.95,FIL
2023-01-02,3.109,3.221,3.033,3.151,4409729.66,FIL
2023-01-03,3.152,3.196,3.027,3.091,4271044.93,FIL
2023-01-04,3.092,3.528,3.087,3.357,10030313.69,FIL
2023-01-05,3.356,3.362,3.225,3.287,3988585.31,FIL
2023-01-06,3.287,3.356,3.203,3.339,4335969.32,FIL
2023-01-07,3.34,3.4,3.277,3.299,3420635.05,FIL
2023-01-08,3.3,3.464,3.272,3.447,5269297.26,FIL
2023-01-09,3.446,3.95,3.432,3.774,12472653.86,FIL
2023-01-10,3.774,3.862,3.652,3.757,6856622.59,FIL
2023-01-11,3.758,3.782,3.534,3.732,7933696.74,FIL
2023-01-12,3.733,3.876,3.6,3.852,9736116.56,FIL
2023-01-13,3.852,4.111,3.737,4.018,9448750.45,FIL
2023-01-14,4.018,4.87,3.953,4.804,18312585.31,FIL
2023-01-15,4.805,4.99,4.452,4.699,16216645.18,FIL
2023-01-16,4.7,4.86,4.415,4.57,9266421.05,FIL
2023-01-17,4.571,4.89,4.43,4.626,7241242.2,FIL
2023-01-18,4.627,4.74,4.211,4.252,7195617.58,FIL
2023-01-19,4.253,4.436,4.246,4.404,3714514.39,FIL
2023-01-20,4.404,4.783,4.336,4.741,4978970.3,FIL
2023-01-21,4.742,5.199,4.685,4.95,11658933.38,FIL
2023-01-22,4.951,5.788,4.9,5.427,13549475.74,FIL
2023-01-23,5.424,5.776,5.153,5.422,13346272.08,FIL
2023-01-24,5.422,5.556,4.846,4.994,7465263.53,FIL
2023-01-25,4.995,5.7,4.808,5.45,10232718.98,FIL
2023-01-26,5.451,5.664,5.171,5.433,7983357.84,FIL
2023-01-27,5.433,5.485,5.177,5.391,4758740.04,FIL
2023-01-28,5.39,5.614,5.156,5.274,5877074.07,FIL
2023-01-29,5.272,5.568,5.254,5.477,5184878.51,FIL
2023-01-30,5.478,5.531,4.85,5.098,6244352.46,FIL
2023-01-31,5.097,5.44,5.004,5.229,5402256.35,FIL
2023-02-01,5.229,5.797,5.042,5.687,9650872.34,FIL
2023-02-02,5.686,5.87,5.443,5.473,12874190.74,FIL
2023-02-03,5.476,5.791,5.411,5.675,7387094.44,FIL
2023-02-04,5.675,5.725,5.48,5.521,4167757.78,FIL
2023-02-05,5.521,5.55,5.16,5.299,6156378.87,FIL
2023-02-06,5.3,5.427,5.072,5.125,5494492.53,FIL
2023-02-07,5.126,5.565,5.118,5.537,6702156.38,FIL
2023-02-08,5.537,5.718,5.258,5.442,9590936.38,FIL
2023-02-09,5.445,5.519,4.61,4.789,8119066.38,FIL
2023-02-10,4.79,5.009,4.718,4.848,7554898.11,FIL
2023-02-11,4.847,5.121,4.836,5.102,5809550.82,FIL
2023-02-12,5.103,5.157,4.85,4.919,3705643.63,FIL
2023-02-13,4.919,4.967,4.684,4.867,4878274.92,FIL
2023-02-14,4.868,5.104,4.75,5.091,4732835.51,FIL
2023-02-15,5.091,5.496,5.005,5.483,6367931.42,FIL
2023-02-16,5.482,6.0,5.351,5.403,12388250.64,FIL
2023-02-17,5.404,7.9,5.397,7.609,48200213.76,FIL
2023-02-18,7.599,7.979,7.186,7.52,25407230.11,FIL
2023-02-19,7.52,9.5,7.52,8.466,48692958.43,FIL
2023-02-20,8.467,8.719,8.066,8.526,25086242.33,FIL
2023-02-21,8.529,8.686,7.67,8.182,20341748.1,FIL
2023-02-22,8.184,9.183,7.513,8.031,38632546.13,FIL
2023-02-23,8.029,8.276,7.625,7.846,15135969.55,FIL
2023-02-24,7.847,8.052,6.605,6.853,20489714.28,FIL
2023-02-25,6.852,6.997,6.35,6.706,13216949.99,FIL
2023-02-26,6.709,7.0,6.637,6.906,8533404.12,FIL
2023-02-27,6.905,7.274,6.668,6.851,8732600.21,FIL
2023-02-28,6.853,6.881,6.309,6.484,7950118.57,FIL
2023-03-01,6.484,7.296,6.408,7.251,13169882.19,FIL
2023-03-02,7.251,7.365,6.642,6.905,8599511.62,FIL
2023-03-03,6.905,6.975,5.925,6.259,14201717.09,FIL
2023-03-04,6.26,6.325,5.684,5.915,6310103.1,FIL
2023-03-05,5.916,6.281,5.876,6.139,7033919.63,FIL
2023-03-06,6.138,6.245,6.005,6.098,5514872.8,FIL
2023-03-07,6.098,6.197,5.764,5.969,8253372.68,FIL
2023-03-08,5.973,6.106,5.597,5.782,8685413.12,FIL
2023-03-09,5.781,6.2,5.284,5.509,16702539.55,FIL
2023-03-10,5.51,5.528,5.103,5.313,14831813.59,FIL
2023-03-11,5.314,5.512,4.654,4.95,18588316.41,FIL
2023-03-12,4.951,5.77,4.804,5.714,13776947.63,FIL
2023-03-13,5.713,6.584,5.596,6.376,33496210.15,FIL
2023-03-14,6.377,7.583,6.126,6.751,26282981.43,FIL
2023-03-15,6.752,7.043,5.328,5.595,31566715.18,FIL
2023-03-16,5.596,5.93,5.503,5.804,17795138.33,FIL
2023-03-17,5.804,6.485,5.7,6.39,18362358.25,FIL
2023-03-18,6.389,6.555,5.824,5.874,14729227.96,FIL
2023-03-19,5.875,6.52,5.85,6.281,10726790.57,FIL
2023-03-20,6.281,6.454,5.656,5.72,14317737.14,FIL
2023-03-21,5.719,6.093,5.611,5.923,11385930.48,FIL
2023-03-22,5.924,5.979,5.308,5.651,13939358.47,FIL
2023-03-23,5.649,5.972,5.608,5.925,7736964.07,FIL
2023-03-24,5.924,6.06,5.443,5.554,10831132.88,FIL
2023-03-25,5.554,5.628,5.255,5.378,5732394.01,FIL
2023-03-26,5.378,5.745,5.351,5.681,4560386.24,FIL
2023-03-27,5.681,5.7,5.199,5.344,7010858.59,FIL
2023-03-28,5.345,5.633,5.265,5.555,5840062.52,FIL
2023-03-29,5.556,5.828,5.54,5.732,6540897.82,FIL
2023-03-30,5.733,5.886,5.429,5.563,7124398.29,FIL
2023-03-31,5.563,5.737,5.439,5.686,5725034.22,FIL
2023-04-01,5.686,5.801,5.551,5.761,5068427.36,FIL
2023-04-02,5.761,5.795,5.435,5.546,4361119.13,FIL
2023-04-03,5.546,5.684,5.336,5.572,6483211.18,FIL
2023-04-04,5.571,5.667,5.513,5.616,4360174.61,FIL
2023-04-05,5.614,5.791,5.542,5.671,6590253.03,FIL
2023-04-06,5.671,5.685,5.52,5.601,3436968.63,FIL
2023-04-07,5.601,6.016,5.504,5.789,8843174.54,FIL
2023-04-08,5.788,5.95,5.736,5.766,6675649.34,FIL
2023-04-09,5.766,5.891,5.618,5.749,4939436.35,FIL
2023-04-10,5.747,6.24,5.662,6.172,7390030.86,FIL
2023-04-11,6.171,6.18,5.95,6.109,8519495.29,FIL
2023-04-12,6.11,6.127,5.801,5.963,7947580.22,FIL
2023-04-13,5.964,6.142,5.906,6.077,4627985.34,FIL
2023-04-14,6.077,6.33,5.93,6.223,8631369.62,FIL
2023-04-15,6.223,6.436,6.066,6.296,7303099.95,FIL
2023-04-16,6.296,6.388,6.192,6.339,5070569.58,FIL
2023-04-17,6.338,6.369,6.024,6.119,5996865.5,FIL
2023-04-18,6.119,6.313,6.025,6.261,4663640.9,FIL
2023-04-19,6.262,6.305,5.555,5.696,9752936.34,FIL
2023-04-20,5.695,5.822,5.458,5.564,6411652.37,FIL
2023-04-21,5.562,5.634,5.122,5.258,7016807.46,FIL
2023-04-22,5.259,5.5,5.209,5.329,4494479.93,FIL
2023-04-23,5.329,5.401,5.135,5.269,5218200.15,FIL
2023-04-24,5.269,5.351,5.157,5.255,4361045.26,FIL
2023-04-25,5.256,5.381,5.143,5.347,3903302.15,FIL
2023-04-26,5.348,5.55,5.018,5.25,8571048.58,FIL
2023-04-27,5.251,5.487,5.209,5.39,5862398.31,FIL
2023-04-28,5.389,5.533,5.264,5.509,4600379.5,FIL
2023-04-29,5.51,5.671,5.423,5.571,6201135.86,FIL
2023-04-30,5.571,5.615,5.381,5.416,3495022.41,FIL
2023-05-01,5.417,5.461,5.19,5.301,4329205.28,FIL
2023-05-02,5.301,5.325,5.214,5.282,2720023.91,FIL
2023-05-03,5.282,5.384,5.2,5.345,4281571.45,FIL
2023-05-04,5.345,5.366,5.23,5.265,2711048.58,FIL
2023-05-05,5.265,5.327,5.1,5.263,4142202.99,FIL
2023-05-06,5.264,5.295,4.993,5.046,4371529.48,FIL
2023-05-07,5.047,5.131,5.003,5.031,2843315.82,FIL
2023-05-08,5.031,5.075,4.332,4.535,9792865.43,FIL
2023-05-09,4.536,4.604,4.488,4.545,4480843.91,FIL
2023-05-10,4.546,4.737,4.365,4.598,8805547.77,FIL
2023-05-11,4.598,4.605,4.205,4.352,7397145.57,FIL
2023-05-12,4.353,4.446,4.196,4.437,5854780.26,FIL
2023-05-13,4.438,4.442,4.334,4.384,2704107.92,FIL
2023-05-14,4.384,4.493,4.325,4.45,2291422.59,FIL
2023-05-15,4.45,4.54,4.365,4.453,4047087.22,FIL
2023-05-16,4.453,4.492,4.372,4.427,4034632.44,FIL
2023-05-17,4.427,4.61,4.381,4.546,6646494.79,FIL
2023-05-18,4.546,4.672,4.389,4.459,5807741.42,FIL
2023-05-19,4.459,4.513,4.424,4.495,2476900.81,FIL
2023-05-20,4.493,4.534,4.453,4.511,1493131.29,FIL
2023-05-21,4.511,4.529,4.332,4.376,2004464.49,FIL
2023-05-22,4.376,4.438,4.3,4.41,2255817.62,FIL
2023-05-23,4.411,4.528,4.395,4.521,2757249.44,FIL
2023-05-24,4.521,4.528,4.335,4.46,4248893.31,FIL
2023-05-25,4.46,4.476,4.333,4.416,2317113.04,FIL
2023-05-26,4.416,4.46,4.372,4.44,1635703.55,FIL
2023-05-27,4.441,4.51,4.409,4.479,1858493.78,FIL
2023-05-28,4.479,4.707,4.469,4.66,3493538.41,FIL
2023-05-29,4.66,4.721,4.586,4.633,3080686.57,FIL
2023-05-30,4.634,4.909,4.597,4.825,5517647.48,FIL
2023-05-31,4.824,4.887,4.606,4.692,4124831.02,FIL
2023-06-01,4.693,4.757,4.613,4.697,2337558.7,FIL
2023-06-02,4.698,5.027,4.677,4.963,6396047.89,FIL
2023-06-03,4.963,4.988,4.802,4.854,2648817.68,FIL
2023-06-04,4.855,4.895,4.613,4.661,5828437.7,FIL
2023-06-05,4.661,4.663,4.002,4.216,8788471.16,FIL
2023-06-06,4.216,4.442,4.143,4.399,4885043.91,FIL
2023-06-07,4.4,4.4,4.05,4.138,4135018.02,FIL
2023-06-08,4.137,4.179,4.077,4.093,2492885.92,FIL
2023-06-09,4.093,4.146,3.956,4.032,3080898.33,FIL
2023-06-10,4.033,4.041,2.7,3.485,25714218.04,FIL
2023-06-11,3.485,3.502,3.347,3.429,3932186.98,FIL
2023-06-12,3.428,3.612,3.294,3.526,4642423.59,FIL
2023-06-13,3.527,3.745,3.495,3.658,6182171.39,FIL
2023-06-14,3.658,3.76,3.458,3.565,3843224.06,FIL
2023-06-15,3.564,3.72,3.47,3.661,4200251.94,FIL
2023-06-16,3.661,3.749,3.534,3.694,2839177.04,FIL
2023-06-17,3.694,3.82,3.658,3.708,2839038.29,FIL
2023-06-18,3.708,3.756,3.628,3.681,2079207.19,FIL
2023-06-19,3.681,3.703,3.58,3.688,2598296.11,FIL
2023-06-20,3.688,3.815,3.588,3.785,3519623.14,FIL
2023-06-21,3.785,3.975,3.746,3.921,7439188.09,FIL
2023-06-22,3.923,4.091,3.84,3.921,4588286.46,FIL
2023-06-23,3.921,4.148,3.919,4.042,4515261.3,FIL
2023-06-24,4.042,4.071,3.815,3.927,3826684.68,FIL
2023-06-25,3.928,4.274,3.913,4.121,5814155.45,FIL
2023-06-26,4.121,4.155,3.888,3.956,4040557.12,FIL
2023-06-27,3.958,4.082,3.942,4.028,2518689.16,FIL
2023-06-28,4.027,4.05,3.642,3.771,4179031.75,FIL
2023-06-29,3.771,3.896,3.764,3.832,2519689.76,FIL
2023-06-30,3.833,4.04,3.561,3.948,7697657.75,FIL
2023-07-01,3.948,4.259,3.906,4.107,6623940.12,FIL
2023-07-02,4.106,4.13,3.935,4.109,4937993.31,FIL
2023-07-03,4.11,5.0,4.074,4.734,28961489.98,FIL
2023-07-04,4.737,4.766,4.417,4.546,7988349.41,FIL
2023-07-05,4.547,4.87,4.321,4.6,14798522.19,FIL
2023-07-06,4.599,4.687,4.31,4.318,7601823.69,FIL
2023-07-07,4.317,4.458,4.26,4.403,3671119.91,FIL
2023-07-08,4.404,4.436,4.22,4.338,2769692.72,FIL
2023-07-09,4.337,4.43,4.314,4.335,2997736.67,FIL
2023-07-10,4.335,4.42,4.142,4.321,5262818.34,FIL
2023-07-11,4.32,4.349,4.214,4.296,2555384.83,FIL
2023-07-12,4.296,4.364,4.18,4.236,3555160.29,FIL
2023-07-13,4.236,4.73,4.181,4.672,7879172.23,FIL
2023-07-14,4.672,4.742,4.3,4.438,8649539.59,FIL
2023-07-15,4.437,4.506,4.376,4.436,3392994.87,FIL
2023-07-16,4.436,4.465,4.308,4.355,3494580.06,FIL
2023-07-17,4.354,4.484,4.211,4.345,4461747.8,FIL
2023-07-18,4.346,4.389,4.172,4.28,2477611.29,FIL
2023-07-19,4.28,4.395,4.216,4.259,1980780.98,FIL
2023-07-20,4.258,4.588,4.238,4.44,8885866.85,FIL
2023-07-21,4.441,4.55,4.396,4.477,4790232.58,FIL
2023-07-22,4.477,4.572,4.386,4.457,4172125.43,FIL
2023-07-23,4.456,4.675,4.436,4.562,4863178.48,FIL
2023-07-24,4.561,4.6,4.301,4.523,5815145.13,FIL
2023-07-25,4.521,4.554,4.372,4.402,3279457.5,FIL
2023-07-26,4.401,4.404,4.239,4.331,4641346.11,FIL
2023-07-27,4.329,4.434,4.306,4.431,3544900.28,FIL
2023-07-28,4.431,4.487,4.371,4.394,2993368.29,FIL
2023-07-29,4.393,4.445,4.376,4.419,2284607.35,FIL
2023-07-30,4.419,4.443,4.181,4.314,2714189.97,FIL
2023-07-31,4.314,4.365,4.197,4.258,2723657.74,FIL
2023-08-01,4.258,4.291,4.1,4.282,3099834.89,FIL
2023-08-02,4.281,4.328,4.196,4.261,4430584.65,FIL
2023-08-03,4.261,4.297,4.06,4.106,2928422.01,FIL
2023-08-04,4.108,4.158,4.045,4.095,2521161.08,FIL
2023-08-05,4.094,4.132,4.023,4.102,2071426.28,FIL
2023-08-06,4.103,4.179,4.096,4.164,1541092.74,FIL
2023-08-07,4.165,4.219,4.0,4.107,2480779.46,FIL
2023-08-08,4.105,4.213,4.069,4.143,2270207.29,FIL
2023-08-09,4.143,4.2,4.105,4.15,1821817.93,FIL
2023-08-10,4.153,4.162,4.091,4.141,1650156.94,FIL
2023-08-11,4.142,4.16,4.092,4.11,1087770.84,FIL
2023-08-12,4.11,4.141,4.095,4.129,947823.61,FIL
2023-08-13,4.129,4.177,4.059,4.096,1499594.82,FIL
2023-08-14,4.096,4.125,4.042,4.077,1543494.41,FIL
2023-08-15,4.076,4.084,3.622,3.857,5013440.39,FIL
2023-08-16,3.855,3.871,3.61,3.729,3582218.81,FIL
2023-08-17,3.729,3.792,3.033,3.438,6667133.26,FIL
2023-08-18,3.437,3.527,3.418,3.501,3339157.47,FIL
2023-08-19,3.5,3.618,3.491,3.571,1563844.76,FIL
2023-08-20,3.57,3.59,3.518,3.564,1088357.4,FIL
2023-08-21,3.565,3.578,3.345,3.415,4605672.27,FIL
2023-08-22,3.414,3.426,3.202,3.393,2659753.76,FIL
2023-08-23,3.392,3.489,3.364,3.452,2825497.6,FIL
2023-08-24,3.452,3.468,3.249,3.3,4688285.96,FIL
2023-08-25,3.3,3.3,3.183,3.237,3722169.81,FIL
2023-08-26,3.237,3.283,3.221,3.26,1364398.08,FIL
2023-08-27,3.261,3.319,3.218,3.318,2586144.75,FIL
2023-08-28,3.317,3.396,3.274,3.395,5824819.18,FIL
2023-08-29,3.395,3.578,3.294,3.498,6966706.81,FIL
2023-08-30,3.499,3.503,3.364,3.416,2682243.39,FIL
2023-08-31,3.416,3.443,3.1,3.214,7379956.92,FIL
2023-09-01,3.216,3.235,3.107,3.173,3105447.03,FIL
2023-09-02,3.173,3.24,3.133,3.188,2042379.92,FIL
2023-09-03,3.189,3.196,3.107,3.166,1461182.69,FIL
2023-09-04,3.167,3.32,3.118,3.178,3169803.77,FIL
2023-09-05,3.177,3.264,3.143,3.236,2442816.97,FIL
2023-09-06,3.239,3.31,3.174,3.246,3621624.27,FIL
2023-09-07,3.245,3.284,3.203,3.265,2506504.39,FIL
2023-09-08,3.266,3.287,3.174,3.227,2503326.26,FIL
2023-09-09,3.227,3.271,3.213,3.24,1163049.83,FIL
2023-09-10,3.241,3.245,3.0,3.113,4325831.04,FIL
2023-09-11,3.113,3.127,2.95,3.026,4242416.56,FIL
2023-09-12,3.026,3.199,3.018,3.089,3190831.2,FIL
2023-09-13,3.087,3.228,3.077,3.174,3377543.85,FIL
2023-09-14,3.174,3.251,3.152,3.233,2545017.72,FIL
2023-09-15,3.233,3.388,3.216,3.367,3445278.34,FIL
2023-09-16,3.367,3.46,3.304,3.322,3645110.5,FIL
2023-09-17,3.322,3.415,3.236,3.329,2901761.51,FIL
2023-09-18,3.329,3.433,3.288,3.331,3657123.39,FIL
2023-09-19,3.33,3.411,3.307,3.368,2213474.69,FIL
2023-09-20,3.368,3.418,3.307,3.366,2880129.65,FIL
2023-09-21,3.365,3.389,3.187,3.214,2931081.33,FIL
2023-09-22,3.214,3.243,3.186,3.223,1723161.23,FIL
2023-09-23,3.224,3.249,3.193,3.241,1362182.4,FIL
2023-09-24,3.242,3.268,3.174,3.21,1724733.46,FIL
2023-09-25,3.21,3.246,3.165,3.211,1700628.05,FIL
2023-09-26,3.212,3.228,3.103,3.171,1771294.15,FIL
2023-09-27,3.172,3.283,3.169,3.211,2198978.87,FIL
2023-09-28,3.211,3.315,3.208,3.313,1827613.39,FIL
2023-09-29,3.312,3.371,3.277,3.336,1891233.22,FIL
2023-09-30,3.336,3.38,3.306,3.354,1407996.05,FIL
2023-10-01,3.354,3.479,3.339,3.465,2181991.62,FIL
2023-10-02,3.466,3.468,3.29,3.331,2204369.69,FIL
2023-10-03,3.332,3.362,3.282,3.309,1183108.02,FIL
2023-10-04,3.309,3.33,3.213,3.311,1882007.15,FIL
2023-10-05,3.31,3.328,3.246,3.258,1656105.23,FIL
2023-10-06,3.259,3.374,3.244,3.335,1318344.12,FIL
2023-10-07,3.335,3.45,3.32,3.447,1873625.4,FIL
2023-10-08,3.448,3.45,3.374,3.394,2298946.45,FIL
2023-10-09,3.394,3.428,3.155,3.226,4046641.68,FIL
2023-10-10,3.226,3.238,3.166,3.195,1736391.41,FIL
2023-10-11,3.195,3.208,3.112,3.176,1779802.82,FIL
2023-10-12,3.176,3.242,3.126,3.21,1827343.04,FIL
2023-10-13,3.21,3.245,3.174,3.208,1417844.65,FIL
2023-10-14,3.208,3.237,3.202,3.212,668374.2,FIL
2023-10-15,3.213,3.238,3.197,3.225,964889.54,FIL
2023-10-16,3.225,3.368,3.204,3.249,3440570.43,FIL
2023-10-17,3.25,3.259,3.121,3.206,2648532.05,FIL
2023-10-18,3.205,3.243,3.155,3.174,1516487.69,FIL
2023-10-19,3.174,3.198,3.131,3.191,2162022.21,FIL
2023-10-20,3.192,3.29,3.174,3.214,2884799.8,FIL
2023-10-21,3.214,3.385,3.202,3.341,3676556.33,FIL
2023-10-22,3.341,3.456,3.312,3.423,4502262.37,FIL
2023-10-23,3.423,3.95,3.396,3.861,10285258.63,FIL
2023-10-24,3.859,3.988,3.699,3.833,12342502.94,FIL
2023-10-25,3.833,3.977,3.681,3.771,6005816.29,FIL
2023-10-26,3.771,3.877,3.6,3.732,5091963.03,FIL
2023-10-27,3.732,3.737,3.518,3.591,3708781.77,FIL
2023-10-28,3.591,3.753,3.587,3.735,2251485.68,FIL
2023-10-29,3.735,3.94,3.641,3.795,3764365.23,FIL
2023-10-30,3.794,3.878,3.73,3.857,3600650.41,FIL
2023-10-31,3.857,3.94,3.696,3.828,5889311.52,FIL
2023-11-01,3.828,4.0,3.706,3.938,5816055.31,FIL
2023-11-02,3.937,4.187,3.776,4.091,8449904.45,FIL
2023-11-03,4.092,4.097,3.834,3.925,6582792.65,FIL
2023-11-04,3.924,4.027,3.891,4.002,2767073.21,FIL
2023-11-05,4.001,4.154,3.978,4.11,5014212.7,FIL
2023-11-06,4.11,4.46,4.05,4.34,8091769.39,FIL
2023-11-07,4.338,4.349,4.076,4.236,6178144.19,FIL
2023-11-08,4.236,4.472,4.213,4.43,4091609.58,FIL
2023-11-09,4.43,4.696,4.172,4.499,10754292.15,FIL
2023-11-10,4.501,4.653,4.369,4.584,6645708.47,FIL
2023-11-11,4.584,4.9,4.45,4.739,9682155.32,FIL
2023-11-12,4.739,5.257,4.541,5.144,9994734.16,FIL
2023-11-13,5.143,5.666,5.0,5.012,24888248.97,FIL
2023-11-14,5.011,5.158,4.571,4.789,13554795.27,FIL
2023-11-15,4.789,5.285,4.773,5.219,9915926.26,FIL
2023-11-16,5.217,5.422,4.748,4.85,11328113.54,FIL
2023-11-17,4.849,4.972,4.52,4.737,7627768.6,FIL
2023-11-18,4.736,4.739,4.383,4.716,5987989.1,FIL
2023-11-19,4.715,4.92,4.604,4.881,4856132.72,FIL
2023-11-20,4.883,4.902,4.612,4.687,5820722.21,FIL
2023-11-21,4.686,4.742,4.15,4.192,12242806.25,FIL
2023-11-22,4.192,4.538,4.181,4.474,6045144.38,FIL
2023-11-23,4.475,4.564,4.413,4.487,3647500.15,FIL
2023-11-24,4.487,4.714,4.481,4.643,4512581.87,FIL
2023-11-25,4.643,4.783,4.609,4.779,3199948.99,FIL
2023-11-26,4.779,4.815,4.446,4.595,5617890.98,FIL
2023-11-27,4.597,4.647,4.418,4.541,5674285.02,FIL
2023-11-28,4.542,4.587,4.371,4.533,4941008.17,FIL
2023-11-29,4.533,4.598,4.411,4.433,5077466.42,FIL
2023-11-30,4.434,4.451,4.331,4.384,3385920.79,FIL
2023-12-01,4.384,4.556,4.35,4.505,4159445.01,FIL
2023-12-02,4.506,4.729,4.493,4.662,4427271.94,FIL
2023-12-03,4.662,4.722,4.424,4.574,7059679.55,FIL
2023-12-04,4.575,4.852,4.48,4.732,11780465.27,FIL
